price,area
18000,600
52000,1480
18000,600
18000,600
8600,400
16900,624
30000,1120
16000,300
13000,520
20000,520
165000,1500
90000,1140
250000,1500
400000,2826
150000,1400
200000,1580
53000,1000
24000,950
15000,650
7500,1005
24000,950
15000,650
175000,2500
155000,1500
125000,2118
135000,1900
90000,1300
130000,1175
65000,1050
32000,950
21000,600
36000,955
35000,900
45500,955
45000,750
52000,1225
35000,900
33000,775
35000,655
27000,625
32000,950
21000,600
41000,1450
35000,870
39000,950
43000,1110
41000,950
36000,955
45000,750
53000,1225
27000,625
12500,650
32000,655
54000,1624
33000,775
35000,655
22000,714
55000,1276
80000,1998
40000,1091
65000,1200
95000,1820
80000,1941
57000,1570
47000,1200
70000,1560
55000,1276
80000,1998
40000,1091
26000,769
16000,517
40000,950
35000,585
23000,709
40000,1307
70000,1810
385000,3800
150000,1250
250000,1980
38000,560
85000,950
185000,2250
125000,1352
135000,1750
80000,965
185000,2150
130000,1695
160000,1250
75000,860
250000,2500
90000,1250
120000,1352
75000,925
160000,1250
13000,410
250000,2150
100000,1250
95000,1250
80000,986
46000,950
11000,664
27000,1100
13000,750
7000,585
9500,600
25000,1127
35000,1350
9500,635
10500,690
18000,1150
20000,1240
20000,1090
18000,1100
18000,900
19000,1115
30000,1525
22000,1240
50000,1624
14500,1250
14500,1250
19000,1115
30000,1525
22000,1240
14500,1250
14500,1250
12500,906
10000,585
15000,550
5500,557
30000,750
15000,685
38000,900
50000,1200
48000,1046
55000,900
10000,700
14000,996
3500,480
30000,920
5000,500
14000,998
25000,500
8500,1355
22000,270
22000,380
4700,390
18000,332
12500,500
20500,420
3000,325
72000,2000
9500,500
29000,875
33000,500
9500,500
8000,675
8000,675
49600,1100
11000,460
49600,1100
11000,460
17500,491
16000,675
30000,530
25000,650
11000,500
25000,565
29999,650
19500,300
30000,150
12000,700
28000,950
16000,675
16000,675
15000,950
35000,1087
14000,275
30000,768
16000,275
22000,600
18000,500
5000,550
15000,270
11000,250
12000,1155
12000,250
24000,1300
14000,250
7000,200
12000,350
22500,905
12000,1155
29999,650
19500,300
30000,150
12000,700
28000,950
16000,675
16000,675
15000,250
15000,250
15000,600
9000,450
9000,550
48000,1100
19000,510
6500,250
16000,1000
8000,540
20000,1000
15000,950
98500,1760
61000,1450
160000,3500
16000,250
16000,250
12000,450
9500,650
13000,675
11000,650
9500,650
295000,3500
4500,585
12000,670
15000,1200
170000,1700
45000,550
5000,570
36000,1000
50000,1378
32000,845
22000,600
64000,1050
45000,1700
25000,900
22000,1155
14000,350
22000,565
21000,595
44000,850
11999,580
13500,550
15500,902
65000,1450
35000,650
25000,400
60000,1150
165000,1300
150000,1200
100000,1100
72000,1377
68000,1377
42000,1055
63000,1065
18000,1065
17000,1200
22000,1710
18000,1250
18000,1150
38000,1665
17000,665
16000,240
18000,945
16000,480
95000,1000
160000,1350
35000,1150
38000,1260
40000,1615
32000,1000
41000,1500
32000,980
45000,1400
32000,850
115000,1000
65000,1450
15000,1200
100000,2657
150000,1900
32000,1200
26000,1000
30000,1050
32000,1150
38000,1200
22000,800
26000,825
22000,535
17000,500
38000,1130
25000,1050
25000,1200
22000,650
22000,719
26000,1000
25000,801
25000,585
24000,777
24000,780
29000,1397
53000,675
35000,890
30000,550
45000,1225
48000,1525
30000,620
45000,1209
75000,1300
36000,950
65000,1820
40000,950
580000,1820
60000,1375
37000,650
60000,1800
62000,1250
45000,980
55000,1150
35000,550
40000,850
18000,1150
16000,1180
21000,1100
19000,1200
19000,1200
18000,1160
20000,1200
22000,1200
20000,1200
18000,1020
18000,1200
30000,1800
26000,1605
32000,1720
56989,1587
45989,1090
64989,1465
61989,1098
28000,999
32000,1200
26000,1000
30000,1050
32000,1150
38000,1200
22000,800
26000,825
22000,535
17000,500
38000,1130
25000,1050
25000,1200
22000,650
22000,719
26000,1000
25000,801
25000,585
24000,777
24000,780
29000,1397
33000,1080
22000,650
21000,801
47000,1790
56000,1789
31767,659
62000,1590
15000,1200
100000,2657
70000,1650
38000,850
27000,570
55000,1700
80000,1290
80000,1820
60000,1400
75000,1720
30000,550
60000,1720
25000,640
35000,915
53000,675
35000,890
30000,550
45000,1225
48000,1525
30000,620
45000,1209
75000,1300
36000,950
65000,1820
40000,950
580000,1820
60000,1375
37000,650
60000,1800
62000,1250
45000,980
55000,1150
35000,550
40000,850
45000,1400
32000,850
115000,1000
45000,700
35000,650
25000,400
60000,1150
15000,1200
100000,2657
165000,1300
150000,1200
100000,1100
80000,2200
29000,656
41000,1187
35000,1150
30000,575
30000,1011
45000,1755
51000,1755
13500,550
15500,902
120000,1356
150000,1900
100000,1200
125000,1683
26000,950
38000,1665
17000,665
16000,240
18000,945
16000,480
65000,1450
70000,1650
38000,850
27000,570
55000,1700
80000,1290
80000,1820
60000,1400
16000,240
18000,945
16000,480
95000,1000
160000,1350
35000,1150
38000,1260
40000,1615
32000,1000
41000,1500
32000,980
45000,1400
32000,850
115000,1000
65000,1450
15000,1200
100000,2657
150000,1900
60000,1780
100000,1200
30000,1050
32000,1150
38000,1200
22000,800
26000,825
22000,535
17000,500
38000,1130
25000,1050
25000,1200
22000,650
22000,719
26000,1000
25000,801
25000,585
24000,777
24000,780
29000,1397
33000,1080
21000,650
24000,777
25000,680
23000,801
42000,350
35000,1150
80000,950
260000,2400
34000,900
52000,655
27000,900
34000,1050
65000,865
200000,1800
10000,800
21500,1000
120000,1356
150000,1900
60000,1780
125000,1683
26000,950
21000,1100
19000,1200
19000,1200
18000,1160
20000,1200
22000,1200
20000,1200
18000,1020
18000,1200
30000,1800
26000,1605
32000,1720
56989,1587
45989,1090
64989,1465
61989,1098
28000,999
32000,1200
26000,1000
30000,1050
47000,1450
30000,900
60000,1697
32000,990
48000,1015
30000,1011
45000,1755
51000,1755
29000,656
41000,1187
170000,3200
31767,659
46000,1780
320000,2500
55000,650
68878,1377
31878,643
50000,1213
22000,650
21000,801
25000,680
23000,801
42000,350
55000,650
42000,1055
68878,1377
31878,643
50000,1213
26000,1335
35000,950
22000,650
21000,801
47000,1790
56000,1789
31767,659
62000,1590
11000,585
16000,586
260000,2400
34000,900
25000,585
24000,777
24000,780
29000,1397
33000,1080
21000,650
24000,777
25000,680
23000,801
42000,350
21000,801
47000,1790
56000,1789
31767,659
62000,1590
80000,950
11000,585
16000,586
11500,600
75000,950
38000,1050
35000,850
36000,550
45000,950
95000,1850
28000,550
30000,550
38000,900
60000,1500
35000,950
60000,1700
75000,1290
30000,650
42000,1100
67000,1700
55000,1380
52000,1150
52000,1325
75000,1290
30000,650
30000,1011
45000,1755
51000,1755
29000,656
41000,1187
26000,1335
35000,950
22000,650
150000,1200
100000,1100
72000,1377
68000,1377
60000,970
70000,900
40000,560
60000,790
65000,1000
62000,1000
50000,860
47000,900
50000,790
120000,1352
50000,630
60000,900
65000,890
65000,900
60000,930
45000,570
11000,800
11000,690
12000,800
65000,1000
12000,630
25000,1201
12000,550
6500,420
25000,1300
9200,650
6000,600
9500,680
16000,810
45000,1000
35000,640
16500,301
14000,200
18000,1150
7000,705
23000,550
6500,550
20000,550
15000,675
17000,600
17000,750
22000,723
3500,210
23000,400
15000,980
6000,300
13000,300
9000,300
75000,1300
35000,650
43000,1600
55000,550
21000,650
14000,980
4000,520
15000,589
15500,420
12000,410
9000,315
9000,565
5000,300
19000,1200
14000,200
15000,220
16000,565
24200,630
25000,635
15000,1250
21000,650
14000,980
4000,520
15000,589
15500,420
12000,410
9000,315
9000,565
5000,300
19000,1200
14000,200
15000,220
16000,565
24200,630
25000,635
15000,1250
30000,490
9000,425
16000,750
9000,750
28000,600
11900,550
30000,1200
15000,620
14000,600
35000,1100
16500,1000
23000,550
20000,550
15000,675
17000,600
17000,750
22000,723
3500,210
7200,620
45000,1200
12000,550
9200,650
6000,600
9500,680
18000,1150
16000,810
45000,1000
35000,640
16500,301
14000,200
13000,1100
13000,1100
13000,1100
11000,925
10000,200
25000,460
12000,325
11000,925
35000,650
35000,1500
40000,950
24000,1300
18500,365
35000,1087
7000,565
22000,1020
27000,1100
16000,580
17500,565
26000,525
9000,500
15000,770
40000,1015
17500,565
3000,350
75000,1800
35000,350
35000,375
7000,650
11900,550
30000,1200
15000,620
14000,600
14000,1200
85000,868
65000,855
25000,950
17000,650
24000,650
17000,650
23000,950
17500,645
22500,940
26000,970
20000,300
17000,555
210000,2200
22000,622
40000,1000
23000,622
46000,1350
47000,1040
32000,590
55000,1050
45000,648
37000,955
33000,775
33000,950
47000,1350
42000,1090
40000,725
38000,897
42000,1050
23000,622
33000,900
33000,590
42000,1535
33000,955
25000,714
22000,599
46000,1550
35000,830
23100,575
36000,1035
39000,950
45000,750
40000,1100
35000,1025
45000,950
55000,1050
53000,1200
47000,950
38000,950
35000,626
62000,1445
25000,1375
43000,1100
12000,850
8500,625
32000,800
35000,1015
9000,560
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
26000,1255
32000,1750
26000,1200
22000,1050
33000,1500
18000,1150
26500,1140
30000,1450
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
20000,475
20000,475
25000,1265
30000,600
20000,510
20000,475
15000,269
15000,269
15000,269
15000,269
15000,269
15000,269
5500,750
18000,950
11000,676
14000,456
9200,680
9500,590
21000,1071
17000,960
11000,570
9000,647
29000,1210
9000,390
8000,575
20000,560
40000,1200
8000,350
6000,837
24200,570
8000,650
22000,1065
8000,500
32000,1065
24200,570
8000,650
22000,1065
8000,500
32000,1065
6000,837
9000,400
9000,400
14400,590
5500,400
8200,400
32900,1000
35500,950
10000,505
19300,690
9700,500
19900,660
27400,1025
7450,350
7900,400
6000,220
6000,220
9000,400
9000,400
40000,1500
16000,250
40000,1300
7000,300
7000,300
32000,1065
16600,629
9000,550
13000,600
12000,589
22000,1040
12500,1090
45000,600
250000,2300
75000,899
80000,1665
100000,1100
100000,1100
115000,1495
110000,1679
125000,1261
180000,1875
175000,1600
65000,1000
100000,1550
9000,400
75000,1100
80000,1000
21000,547
60000,1095
90000,800
90000,1300
11500,456
13000,680
55000,525
18000,270
10500,630
15000,602
23000,500
3500,630
5000,550
8500,1100
11500,1246
13000,790
28000,1456
18000,870
7500,900
24000,500
13000,1240
24500,1140
20500,1070
8500,620
7500,640
13000,1100
13000,1160
6800,540
24500,1140
20500,1070
8500,620
7500,640
13000,1160
6800,540
13000,1240
35000,1600
25000,950
45000,1830
18000,480
65000,1600
40000,950
52000,1150
75000,1850
40000,860
28000,560
36000,1050
15000,1000
12000,700
12000,580
11000,425
13000,650
30000,1250
12000,580
23000,1150
11000,425
13000,650
30000,1250
10000,570
20000,1200
22000,1250
18000,1100
71000,1750
100000,1500
53000,1500
45000,1200
42000,600
90000,2400
29000,685
36000,1050
50000,1250
100000,1000
65000,900
71000,1750
100000,1500
53000,1500
45000,1200
42000,600
90000,2400
29000,685
49000,1100
60000,920
75000,1120
80000,1250
55000,980
70000,1150
43000,1100
135000,1760
42000,490
15000,1000
12000,700
12000,580
11000,425
13000,650
30000,1250
12000,580
23000,1150
11000,425
13000,650
30000,1250
10000,570
20000,1200
22000,1250
18000,1100
32000,560
13600,697
17500,900
3999,385
5500,646
25000,950
5500,646
15000,900
45000,1100
13900,500
10000,500
8000,400
12900,600
13700,525
7600,400
9400,400
11900,520
33000,1025
22000,640
8200,400
12900,625
9900,400
13300,610
14600,600
20500,699
9250,350
9000,397
12000,750
27000,677
50000,625
14000,450
13000,600
20000,570
12000,655
19000,650
11500,350
11500,350
26000,800
40000,750
3000,350
35000,632
28000,1200
11000,1700
10000,250
4500,300
13000,565
13500,250
13000,600
20000,800
25000,600
40000,625
15000,380
20000,900
24000,850
16200,650
19900,880
12500,598
15900,669
19700,650
11000,500
25000,1201
10000,500
8000,400
12900,600
13700,525
7600,400
9400,400
11900,520
33000,1025
22000,640
8200,400
26000,800
9000,300
45000,180
9500,500
11000,640
18000,430
45000,945
20000,450
18000,650
12000,520
6000,600
8000,250
65000,900
8000,685
35000,620
17900,950
33700,1100
12500,598
15900,669
19700,650
11000,500
25000,1201
17000,1200
12000,485
12000,550
4000,595
12000,485
9500,950
5000,450
17500,550
25000,565
20000,900
24000,850
16200,650
19900,880
11800,500
12500,400
18500,915
17500,1025
12200,505
17000,1017
13500,545
10650,689
26000,750
58000,800
60000,1000
70000,1850
125000,1250
30000,640
50000,1100
65000,1180
45000,650
100000,1350
90000,1148
50000,1100
65000,1180
45000,650
28000,847
27000,904
23000,951
18000,972
31000,675
55000,1030
30000,640
35000,580
42000,1000
33000,950
52000,1355
22000,575
31000,950
32000,955
65000,1000
65000,1250
40000,725
33000,775
40000,1200
23000,575
27000,650
26000,575
30000,590
42000,1000
40000,725
33000,950
52000,1355
22000,575
30000,590
42000,943
23000,600
40000,1120
40000,850
33000,775
50000,1200
65000,1000
28000,655
42000,1110
9500,600
13000,650
19000,1120
19000,1123
21000,1127
22000,350
85000,1860
45000,1350
19000,569
20000,590
20000,590
27000,610
40000,1250
18000,600
20000,575
39200,1200
8000,390
14000,650
60000,730
3000,390
29000,1000
20000,1160
30000,1375
18000,1500
19000,722
45000,1050
46000,2240
40000,885
52000,1070
31000,585
40000,900
54000,885
34000,585
30000,400
31000,585
31000,695
46000,1050
39000,600
69000,900
53000,550
65000,850
69000,850
81000,1000
99000,1250
55000,700
69000,1000
89000,1000
75000,900
75000,900
100000,1400
65000,800
66000,900
180000,2500
59000,890
23000,1200
45000,1100
22000,650
16000,700
17000,700
26000,1100
15000,710
35500,1300
17000,695
17000,685
20500,710
45000,1317
25500,710
35000,960
22500,710
46000,1425
31000,1250
19500,710
25000,710
22000,680
23500,710
25500,1300
15500,710
14500,680
20500,1200
21000,800
15500,795
17000,700
15500,735
27500,960
23000,710
28000,1010
38000,1220
18000,705
19000,700
22000,710
20500,705
24000,1050
18000,705
17500,700
21000,705
16500,685
19500,700
37500,1300
14500,680
20500,1200
21000,800
15500,795
17000,700
15500,735
27500,960
23000,710
28000,1010
38000,1220
18000,705
19000,700
22000,710
20500,705
24000,1050
18000,705
17500,700
21000,705
16500,685
34000,850
58000,1490
27000,650
30000,750
28000,750
120000,1695
21000,585
70000,900
52000,1465
28000,750
38000,1250
48000,1624
42000,1500
41000,1500
40000,1500
130000,1300
85000,1400
23000,1200
45000,550
58000,880
55000,700
69000,1000
89000,1000
75000,900
75000,900
100000,1400
65000,800
66000,900
180000,2500
59000,890
35000,1750
70000,900
45000,1050
46000,2240
40000,885
52000,1070
31000,585
40000,900
54000,885
34000,585
30000,400
31000,585
31000,695
46000,1050
39000,850
47000,750
31000,400
47000,750
31000,590
30000,550
40000,1050
46000,2240
160000,1300
72000,1200
72000,1200
12000,270
10000,440
32000,800
26000,575
35000,650
12000,800
3000,390
5000,575
25000,500
9500,670
11000,570
21000,500
55000,900
20000,550
50000,625
9000,390
32000,1000
19000,545
9500,620
27000,585
45000,1004
10500,660
11500,555
11000,400
11000,780
11000,400
60000,952
40000,650
55000,930
30000,500
100000,1000
9000,750
11500,225
3000,200
25000,550
7600,540
27000,350
28000,725
13000,600
90000,1850
23000,450
20000,350
9500,680
22000,520
7000,370
42000,1265
12500,650
10500,728
16000,270
19500,1200
25000,525
19500,1100
16000,624
40000,820
8500,420
7000,200
45000,500
75000,847
4600,615
7500,615
7000,635
17000,600
13000,565
30000,500
7000,350
23000,635
7000,600
20000,450
18000,780
25000,1250
26000,918
14500,360
150000,2250
30000,1155
98000,1170
14000,375
20000,650
13000,750
12000,750
18500,452
45000,1330
20500,400
26000,800
13000,600
7500,615
7000,635
17000,600
13000,565
30000,500
7000,350
23000,635
26000,918
14500,360
7000,600
20000,450
18000,780
25000,1250
150000,2250
35000,1060
55000,1458
32000,640
32000,640
45000,1650
35000,1060
100000,850
105000,1300
140000,1400
18000,512
24000,1064
32000,1277
17000,720
20000,972
35000,1318
23000,831
25000,932
23000,932
40000,1318
40000,929
21000,380
90000,1000
16000,1000
13000,527
22000,575
18000,575
34000,960
42000,1325
37000,1250
27000,595
35000,850
14000,595
12000,310
11111,555
23000,600
32000,800
23000,539
34000,555
34500,950
18000,900
71000,900
130000,1800
55000,870
41878,746
95000,2198
63876,1209
51098,1090
24500,859
18000,525
31000,980
38000,1100
56000,1030
69000,1205
24000,730
71000,900
130000,1800
55000,870
65000,1200
60000,1098
54000,1040
28000,630
13000,650
9000,635
19000,1300
27000,1495
50000,1170
50000,1170
76000,600
72000,600
75000,850
42000,900
12500,1200
12000,1150
8000,570
16000,1040
11500,1150
52500,965
3000,360
21000,650
16500,650
16500,650
21000,650
22000,650
22000,650
20000,650
14500,600
16500,650
21000,650
250000,1816
40000,650
120000,1000
26000,1000
20000,650
36000,1195
27000,652
30000,900
18000,350
18000,250
26000,1055
30000,1105
30000,1055
28000,1055
22000,1705
28000,1055
22000,1705
35000,1405
20000,1655
110000,2305
55000,1255
45000,1105
14000,1225
20000,1750
120000,1000
52000,650
27000,550
40000,800
42000,1350
32000,850
32000,800
31000,800
20000,450
32000,850
25000,550
20000,450
40000,1005
45000,1050
25000,450
32000,850
27000,560
25000,480
32000,850
35000,850
32000,850
25000,550
30000,900
23000,550
23000,550
26000,555
30000,850
32000,590
45000,850
30000,772
39000,1100
23000,550
23000,550
26000,555
30000,850
22000,600
21000,655
50000,1050
41000,1350
38000,1050
90000,1630
30000,530
275000,1800
250000,1900
10500,650
12000,630
60000,925
75000,1400
65000,910
81000,1560
79000,1450
12000,630
250000,1900
275000,1800
700000,4390
190000,1900
300000,3500
300000,2500
220000,1301
450000,3000
550000,3800
250000,1700
28000,588
42000,881
32000,600
34000,900
33000,669
24000,700
26000,650
45000,500
44000,1200
24000,1060
18000,637
34000,1000
20000,225
18000,1000
9000,400
17000,350
7000,250
15000,325
35000,550
8300,690
6000,650
17000,350
17500,450
20000,775
10500,1100
20000,700
19000,550
14000,956
12000,900
35000,965
10000,600
9000,430
10000,755
18000,500
8500,500
20000,1200
20000,1020
22000,420
22000,400
48000,965
40000,650
18000,550
25000,600
10000,600
10000,600
13000,650
23000,1100
45000,1000
10500,1100
20000,700
19000,550
14000,956
12000,900
35000,965
10000,600
9000,430
10000,755
18000,500
8500,500
36000,900
15000,275
10000,380
9500,680
27000,650
10000,610
12000,225
17000,300
51000,1000
5000,450
45000,690
3000,647
10000,320
7000,250
25000,1201
8000,250
12000,370
55000,1350
50000,1300
40000,950
48000,1100
23000,600
35000,1100
26700,750
60000,1560
110000,1650
125000,1000
110000,1200
45000,1165
85000,1350
60000,1200
6000,550
450000,4500
350000,4000
52000,1300
27000,850
46000,650
56000,850
52000,1250
65000,1200
48000,1000
66000,1100
20000,1130
12000,1210
20000,2200
15000,1150
44000,800
58000,1050
35000,680
24000,650
35000,900
18000,650
18500,599
13500,699
13600,650
14900,648
14000,679
18900,1048
10500,500
10000,500
11900,500
5500,400
22000,500
50000,585
5500,585
7000,585
9000,700
38000,829
45000,1020
6500,600
8500,620
15000,1000
38000,829
45000,1020
24000,1100
22000,1000
11000,750
24000,539
7000,590
10500,1000
15500,960
8500,607
12000,460
80000,2480
9200,375
4000,150
14000,1200
55000,1000
8500,765
48000,1260
25000,1201
10000,700
19500,400
17000,180
7000,300
15000,630
11000,470
33000,550
5000,300
18000,350
37000,1288
14000,300
11000,470
16000,555
12000,860
15000,450
5500,325
6000,545
15000,695
44000,1000
25000,580
28000,430
19000,600
28000,570
14000,300
14000,650
55000,750
8000,642
52000,970
28000,590
28000,590
6500,200
6500,200
30000,770
6500,200
4000,200
17500,450
26000,645
21000,642
42000,1240
16000,505
8000,625
21000,500
17000,465
8000,678
18000,470
7000,150
27000,700
7000,200
8000,1040
9500,650
8000,300
15000,650
8000,630
8000,678
70000,1317
15500,550
6000,625
28000,590
28000,590
6500,200
6500,200
30000,770
6500,200
4000,200
30000,900
17500,450
26000,645
21000,642
42000,1240
16000,505
14000,1200
55000,1000
8500,765
48000,1260
25000,1201
10000,700
8500,765
48000,1260
25000,1201
10000,700
19500,400
50000,1015
21000,290
37000,450
45000,550
48000,561
35000,450
19000,380
35000,550
45000,550
40000,550
17000,350
19000,425
18000,400
18000,450
20000,290
45000,550
40000,550
17000,350
19000,425
18000,400
18000,400
20000,450
19000,475
18000,450
20000,290
17000,425
110000,1220
200000,1750
170000,1150
22000,484
40000,930
19000,1060
51000,1200
22000,750
25000,850
17000,960
60000,1150
30000,1220
25000,950
28000,1000
29000,1220
30000,1450
25000,995
28000,1300
30000,1200
27000,1350
40000,1600
40000,1835
17000,600
16000,340
28000,1260
57000,1050
26000,1500
48000,1485
40000,985
49000,1000
47000,1050
32000,570
42000,1150
38000,960
17500,540
40000,1070
65000,960
54000,1000
90000,2600
130000,1703
65000,900
125000,1990
70000,1080
27000,900
10000,650
65000,1600
41000,1150
37000,1100
14000,480
54000,1000
90000,2600
130000,1703
65000,900
125000,1990
70000,1080
27000,900
7000,602
32000,969
15000,490
19000,550
40000,1180
4000,565
27000,550
35000,900
5500,575
23000,520
700000,1800
23000,600
34000,550
25000,600
38000,800
32000,900
14000,410
24000,650
20000,600
26000,800
12000,310
58000,1250
17000,600
20000,600
18000,550
12000,320
22000,601
50000,1700
30000,1000
36000,1100
35000,600
38000,1100
38000,1000
28000,600
7000,650
3000,395
5000,580
45000,1250
18000,650
8500,610
12000,1050
40000,650
32000,700
32000,900
38000,900
28000,850
38000,1000
12500,640
11000,620
20000,550
32000,1350
20000,550
11500,1400
5000,550
65000,1480
23000,600
25000,650
42000,1020
23000,512
6700,380
6600,380
6502,380
6501,380
6500,380
18500,756
11800,470
11900,450
50000,1101
24000,600
42000,1290
55000,800
47000,1495
5000,425
5500,425
5000,400
8000,950
3700,600
8000,950
14500,275
16000,570
5000,425
25000,545
10000,1005
25000,290
15000,600
13000,309
16000,300
15000,300
11000,891
10000,350
32000,1500
22000,640
13500,355
23000,1130
13000,450
5500,250
13000,420
15000,600
5000,425
5500,425
5000,400
8000,950
3700,600
8000,950
14500,275
16000,570
5000,425
25000,545
10000,1005
25000,290
6700,380
6600,380
6502,380
12500,650
4000,300
20000,452
45000,1000
20000,550
7500,300
22000,465
11000,2400
48000,1200
32000,800
17000,980
14500,680
25000,1201
25000,530
15000,720
18000,400
53000,900
95000,1040
50000,1000
250000,2000
13500,640
13000,650
14000,650
13000,650
18500,640
13000,650
20000,650
18000,950
22000,1225
48000,856
25000,1251
21000,606
15000,620
15000,470
45000,1100
520000,3200
400000,3751
23500,788
25000,600
30000,650
90000,3000
25000,565
28000,750
20000,595
15000,470
520000,3200
400000,3751
10000,747
15000,600
19000,380
28000,800
8000,420
40000,1073
18000,550
18000,550
14000,800
17000,550
10000,858
60000,1394
9000,680
9000,585
10000,774
8000,665
8000,665
10000,795
38000,994
35000,1200
28000,1015
38000,1040
32000,845
32000,956
6000,600
24500,950
21000,360
32000,450
18000,400
35000,390
21000,565
20000,550
30000,650
12000,550
32000,750
4000,585
8500,500
32000,750
27000,725
9000,390
35000,1100
43000,2075
44000,2025
45000,2100
17000,1050
22000,650
25000,576
31000,683
30000,683
23000,630
40000,877
31500,600
32000,616
13500,970
16000,1250
7000,400
32000,1000
25000,805
25000,615
35000,1400
30000,573
29000,610
40000,906
31000,940
35000,1380
33000,1100
14000,250
9000,425
9500,500
32000,950
40000,1000
30000,690
38000,906
35000,1110
40000,1425
26000,647
38000,950
35000,985
27000,800
21000,565
20000,550
30000,650
23000,600
22000,575
35000,1210
28000,650
16500,1196
25000,455
18000,465
20000,2000
14000,575
5500,210
26000,572
24000,650
55000,1000
28000,980
32000,830
20000,700
31000,1100
50000,1260
40000,1203
27000,850
9500,500
75000,2000
31625,575
23500,610
43000,1140
55000,2000
28000,830
200000,3310
22000,1000
22000,1000
13000,585
20000,1075
17000,861
15000,745
16000,757
22000,948
120000,1460
40000,1203
23500,610
17000,819
35000,1000
42000,1650
95000,3145
48000,1443
10000,695
34000,930
33000,890
22000,650
55000,1000
80000,1100
48000,1050
38000,700
80000,980
34000,650
35000,650
160000,1700
60000,1000
51000,910
45000,1000
52000,1070
36000,625
50000,1000
33000,700
68000,1400
35000,650
60000,1100
95000,1105
22000,948
120000,1460
33000,890
22000,650
45000,625
35000,620
60000,1000
150000,3200
80000,1100
45000,1000
14000,250
50000,2100
45000,1450
29000,1100
21000,610
150000,3592
52000,1700
25000,600
8500,700
11000,765
21000,1600
13000,250
32000,350
27000,700
16000,625
25000,650
55000,1250
33000,850
8500,650
7500,650
15000,658
22500,450
29400,981
50000,871
45000,670
20000,1000
6000,300
12000,552
28000,650
13000,900
7500,470
9000,650
33000,850
8500,650
7500,650
15000,658
22500,450
29400,981
50000,871
45000,670
20000,1000
6000,300
12000,552
28000,650
13000,900
7500,470
9000,650
12000,655
24000,625
47700,1050
33000,596
17000,320
18500,550
8000,500
5500,475
24000,824
18000,450
10500,580
16000,625
10000,774
28000,700
52000,1100
4000,325
28000,573
23000,1200
20000,1700
11000,1150
12000,1100
11000,1050
55000,1290
42000,1350
35000,1100
42000,1350
35000,1100
17000,550
18000,650
39000,1150
60000,1200
25000,725
34999,1021
24000,864
25000,1201
15000,250
6000,687
300000,2051
130000,1750
42000,900
50000,525
50000,650
22000,525
19000,450
36000,1011
22000,525
19000,450
25000,650
22000,659
16000,550
36000,1011
35000,1011
26000,900
75000,850
150000,1200
120000,1200
14000,1050
31000,677
17000,1200
27000,350
140000,1050
9500,925
9000,400
9000,400
40000,1200
7900,400
19900,660
27400,1025
7450,350
12950,500
8500,450
19300,690
9700,500
32900,1000
35500,950
10000,505
16600,629
9000,550
13000,600
12000,589
26000,569
15000,600
18000,650
18500,650
25000,950
18000,650
23000,950
4500,750
14500,640
24500,950
15000,600
15000,630
17000,650
20000,650
16500,650
35000,1150
28000,585
42100,1120
52000,1350
23000,575
30000,590
57000,1445
65000,1200
40000,1200
65000,1250
35000,1100
42000,950
35000,1020
35000,1150
36000,952
38000,950
30000,590
27000,551
35000,1001
65500,1250
65000,1200
40000,1200
65000,1250
28000,585
26000,680
32000,680
39000,1040
32000,800
23000,650
24000,650
16000,450
300000,2400
12000,400
25000,594
14400,590
5500,400
8200,400
30000,700
85000,1850
26000,750
12000,1158
15000,1000
5500,640
10000,650
18000,1650
8500,560
18000,1150
17500,1200
42000,955
43000,1750
7500,490
9500,590
18000,1650
8500,560
18000,1150
17500,1200
15000,250
25000,550
45000,800
54000,1150
25000,775
31500,400
14000,816
28000,615
8500,400
7000,300
15000,380
6000,155
12000,1050
60000,900
120000,2200
14000,240
10000,634
15000,1000
31000,750
30000,720
16000,360
32500,720
35000,565
15000,400
8000,400
21000,440
35000,700
10000,1080
6500,640
43000,900
80000,925
115000,1850
19500,530
40000,1100
17000,1400
42000,955
43000,1750
45000,1600
43000,900
80000,925
115000,1850
19500,530
40000,1100
25000,650
12000,700
10000,425
25000,1201
8000,550
13000,650
18000,500
22000,350
21000,440
18000,1650
8500,560
16000,360
32500,720
35000,565
15000,400
8000,400
16000,1200
20000,2100
120000,1300
120000,1500
150000,1200
55000,650
110000,1000
125000,1600
21000,1200
8500,693
7000,550
14000,450
13000,550
50000,1000
13500,1008
7500,750
7500,750
21000,1200
8500,693
7000,550
14000,450
13000,550
50000,1000
13500,1008
10000,891
14000,650
8500,450
14000,650
10000,800
17000,850
23000,550
35000,600
23800,350
63000,1350
16500,700
18000,705
55000,650
18000,700
42000,1600
32000,1120
62000,980
65000,1550
44000,1050
45000,650
48000,985
47000,1000
55000,650
55000,890
60000,985
70000,1050
40000,1000
46000,600
35000,900
60000,1050
85000,1450
70000,910
85000,1200
18000,800
55000,700
45000,420
35000,1700
55000,800
25000,600
600000,4900
62000,980
30000,510
25000,580
25000,580
45000,1200
12000,550
105000,1800
110000,2150
31680,660
31625,575
49920,1040
45000,1215
23000,899
18000,800
55000,700
45000,420
