price,area
9500,550
35000,1749
80000,1600
18000,800
14000,310
9100,720
25000,1500
32000,850
28000,990
24000,1107
33000,600
21000,1277
21600,900
20000,710
9000,690
5500,300
5500,480
17000,1260
31000,1456
82000,850
9500,850
13000,750
17000,1250
37000,585
13000,450
12000,600
15000,1800
45000,1850
22000,700
26000,1640
90000,850
12000,850
10000,1000
20000,650
11500,990
24000,1200
46000,1150
9500,980
60000,2750
25000,1100
35600,1600
225000,5211
33000,1300
49000,2200
8999,800
36000,1650
41000,1060
30000,750
31000,1675
16000,900
45000,980
12000,400
50000,2007
7000,620
7500,750
13000,650
16000,225
19000,1200
250000,7500
11000,280
24000,950
150000,1388
11000,610
40000,1060
70000,4500
17000,1376
14700,1100
42000,1300
9000,810
16000,950
19000,581
9000,932
10500,600
8000,700
18000,660
11000,500
16000,1450
10000,775
17000,950
11000,500
36000,750
62000,800
35000,1800
120000,1460
72000,2503
25000,850
17000,976
38000,2000
18500,581
22000,1050
35001,2406
654000,5562
7000,576
24000,1400
6500,500
516000,7541
7000,1050
22000,1550
12500,600
3500,325
7500,720
160000,1850
29000,459
19000,1100
11000,1632
30000,700
8000,625
22800,1636
10000,866
18500,1100
45000,1000
19000,1080
32000,2150
11000,500
20500,1100
8500,650
23500,1359
80000,3150
17000,1690
6200,260
13500,800
16000,999
18000,1000
12000,1500
10000,650
40000,6000
26000,1134
18000,1200
250000,2000
34000,550
12500,1000
44000,1100
16000,560
18000,1000
13000,500
40000,550
15000,400
65000,1800
24900,1600
40000,1050
55000,1450
36000,905
38000,1100
110000,1400
22000,1600
40000,2100
8500,1000
28000,650
17000,1100
7000,450
19000,603
35000,2000
12000,450
20000,700
350000,4500
20000,450
14000,1125
35000,850
10000,650
16000,1165
14500,1153
25000,1450
27000,1575
50000,1800
28000,1850
12000,690
24000,1000
19000,1280
48000,750
22000,900
35000,2500
26000,1400
50000,1800
5000,1100
45000,1150
15300,698
75000,1050
45000,950
5500,300
8000,1100
392000,5211
45000,800
55000,650
43000,1100
11000,700
23000,400
27000,1500
12000,1197
20000,590
5000,300
35000,1200
30000,1280
150000,1450
15000,269
5900,220
2500,250
8500,400
25000,1540
15000,800
15000,1565
22000,1550
36000,1520
14000,1200
18000,800
27000,900
17000,1430
26000,750
8000,500
10000,600
26000,1650
19000,1150
40000,668
27000,1310
13000,650
40000,1200
15000,650
185000,2852
15000,450
13000,900
16000,300
5500,500
8500,500
210000,5621
15000,850
15000,617
20000,710
13000,250
33000,650
15000,1250
6000,800
24000,1000
10000,553
160000,1680
35000,1224
38000,800
12500,1000
14000,1150
6200,300
55000,900
14000,800
80000,1050
55000,2000
18000,1629
12000,1200
23000,1100
24000,1495
11000,450
27500,1100
14000,450
10500,600
556000,6251
48000,1350
36000,1600
25000,2000
15000,1048
546000,5562
35000,450
16500,600
65000,780
10000,400
17000,780
13000,575
401000,5622
26000,1100
11000,700
49000,1050
32000,950
4500,600
9000,690
11000,750
24000,1100
6500,400
40000,3600
7000,425
12500,650
110000,1316
23500,876
16000,1350
25000,1500
23000,950
30000,960
8000,451
30000,1500
13000,325
97000,1100
28000,1210
30000,400
25000,585
25000,1785
16000,1450
15000,850
12000,1100
10000,1150
10000,550
31000,1280
25000,2025
7000,700
30000,1900
15000,340
25000,1100
20000,1050
27000,1000
75000,2100
22200,650
19000,1500
125000,1450
28000,650
621000,5562
14000,500
25000,365
25000,1200
12000,750
15000,903
29000,1400
15000,750
8500,450
42000,1000
150000,1300
100000,2699
100000,4000
35000,1700
13000,680
15000,1441
22200,850
21600,1000
30000,1605
22000,1121
35000,1400
5000,260
10000,600
30000,1465
13000,1250
35000,2500
21000,585
9000,750
12000,450
8500,543
7500,500
8000,600
30000,550
20000,600
22000,850
49000,2300
26000,408
35000,1809
58000,850
29000,1900
28000,740
6000,540
35000,700
52000,1300
30000,1570
50000,2250
235000,2856
30000,1729
5500,450
21000,1350
16000,600
15000,615
20000,1227
18000,650
10000,552
12000,960
9000,400
18000,1985
33000,950
27000,1012
129000,2289
8000,950
20000,850
22000,1257
30000,1400
9900,600
30000,610
42000,1250
16000,1270
17000,565
22500,791
68500,3150
285000,5562
235000,2852
16000,1000
35000,1100
22000,1610
301000,5562
10000,1200
45000,1000
8000,600
40000,1500
25000,650
19000,1100
12000,1200
8500,450
11500,800
33000,1100
50000,940
321000,2856
8000,700
145000,1600
32000,1800
35000,1150
8500,550
9500,500
31000,2000
38000,1100
25500,1150
30000,1100
14000,865
11500,650
55000,1276
23000,1000
6000,150
35000,1700
8700,690
25900,1200
21950,1200
9500,585
13500,1255
75000,2415
14000,1560
65000,650
60000,1100
40000,833
25000,1300
44000,1800
28000,450
27000,630
42000,2500
10000,630
60000,1000
13000,850
14000,2025
18000,1300
35000,1500
18000,1750
43000,960
10000,1010
7000,500
7000,250
19000,1200
5500,420
25000,1735
13500,690
42000,900
26000,1200
13000,830
13000,1050
25000,1500
20000,2025
13000,750
22000,600
14000,1005
18500,1002
455000,6211
26000,1250
49000,1300
70000,1350
9999,800
6000,400
28000,1250
40000,855
18000,800
11700,1179
24000,1450
12000,500
481000,5211
8500,550
26000,780
9500,525
18800,740
19850,1200
5600,800
30000,1200
13000,604
23500,850
25000,1315
30000,1350
100000,3600
24000,2320
10000,936
23000,1230
14000,1120
39000,1200
11800,600
15000,1890
120000,3000
32500,700
70000,1260
26000,1200
8500,600
4000,550
12000,400
90000,1250
42000,1650
2000,300
14000,1050
5500,450
20000,545
30000,1800
11500,1400
25000,750
82000,1200
1122000,6521
16000,650
125000,1400
37000,1000
18500,960
17000,685
20000,1300
15000,1030
22000,1750
10000,850
12500,750
10000,535
30000,1625
19999,905
10000,1800
110000,3000
40000,2165
40000,1800
10000,800
28000,900
32000,2750
26000,1850
21000,1300
20000,600
15000,550
35000,1210
35000,1000
13000,934
3833,365
18000,1400
15000,950
45000,1300
20000,1100
13000,1100
28000,999
13500,600
8500,718
42000,900
14000,972
6000,600
59000,1080
6500,1200
35000,1500
30300,1550
80000,1250
13000,750
115000,1650
8000,300
13000,1050
24000,1385
27500,1000
25000,900
25000,1100
54000,950
10000,670
31000,1695
20000,1200
15000,950
32000,1655
14000,1350
25000,1845
22000,1033
35000,1950
17500,1050
58000,1697
28000,1380
24000,1280
6000,350
12000,600
50000,1500
12700,570
40000,2600
85000,1250
16700,650
5000,500
40000,2200
27000,1250
4000,450
34000,2200
14000,800
38000,2750
11500,800
24000,1400
17000,900
75000,1150
12500,500
28000,400
16000,1340
60000,1200
17000,535
14000,1050
55000,850
300000,3425
21000,580
17000,1050
6500,450
39500,1800
10000,650
55000,1180
250000,4000
55000,800
32000,650
11600,1179
30000,700
11000,550
13000,550
22000,1150
21000,1250
32000,850
13000,600
9000,1100
8500,950
70000,1100
35000,1566
26000,1500
6500,450
35000,1280
15000,1050
40000,520
85000,1450
13000,571
321000,5562
8750,600
33000,1200
190000,3600
19000,650
17000,1690
12000,1000
200000,950
24000,890
20000,1280
7000,380
28000,1850
21000,1100
33000,650
19000,1729
32000,1600
7000,500
99000,1100
80000,1690
7500,600
17000,1256
40000,600
15000,1040
201000,2852
62000,850
110000,3300
8000,1200
19000,1100
22000,1300
321000,2852
26000,1190
16000,1200
69500,1300
30000,830
8500,800
24000,1665
19000,900
40000,600
7000,800
8500,1200
8000,400
33000,600
19500,1115
17500,950
23000,1500
12000,1000
17500,1050
26000,1200
22000,1175
9000,900
14200,2079
35000,1416
22000,1070
5500,280
15000,600
35000,1935
16500,940
18000,1435
50000,1455
18000,950
10000,500
15000,1200
9500,675
135000,4500
27000,1735
7000,400
62000,1050
42000,910
30000,1400
10000,800
13500,700
22000,980
8000,950
60000,2100
32000,600
10000,1200
17500,1050
4999,620
32000,1900
15500,585
401000,5852
60000,1000
38000,1230
25000,700
28000,900
19000,1251
30000,1050
401000,6541
11000,1690
39000,1400
7500,1107
7500,550
11000,1060
15000,1145
11700,1305
17000,1746
21000,1600
16500,1700
20000,1350
56000,2350
31500,650
17000,660
93000,3000
12000,610
15000,100
31000,900
4000,450
225000,3200
15000,600
325000,5621
23086,1358
20000,965
14700,2250
19500,850
10000,1100
16000,810
16500,1200
33000,950
110000,1500
85000,2200
18500,600
19000,775
16000,1360
18000,1203
25000,2400
27000,1550
44000,1100
13000,1200
6500,620
30000,1230
110000,1650
40000,1337
19000,595
16000,1800
25000,1201
16000,500
12500,1200
14000,1100
13000,600
25000,1700
30000,1000
12000,1000
21000,1100
10000,800
12000,1000
18000,1000
9000,1330
19000,920
40000,1300
40000,1600
562000,5621
31000,600
40000,2000
6000,326
22000,720
28000,1366
14200,2079
31000,1800
32000,2650
35000,900
8500,750
5500,650
28000,1800
22200,650
20000,1419
58000,837
14500,934
32000,690
29000,850
20000,1140
75000,1750
29000,1125
22000,1050
9000,800
20000,1000
35000,1350
10000,400
18000,1200
34000,600
42000,1500
25000,2000
20000,954
30000,750
45000,2200
42000,650
6000,250
68000,1500
29000,600
30000,380
21000,1000
22500,625
12000,920
25000,1200
8000,650
15000,680
9750,600
22000,528
22900,800
15000,1300
20000,650
512000,6521
29999,2200
17000,535
6500,300
13000,960
100000,1650
12000,1050
7000,600
325000,5562
42000,960
44000,1100
15000,1400
20000,1800
28000,950
16000,1100
15000,1200
100000,2200
33000,1500
325000,5562
7000,400
12500,600
13000,800
17000,700
15400,700
14000,1349
25000,1220
17000,615
25000,625
25000,1100
11950,600
20000,1200
8000,720
17900,1850
10500,850
10000,1000
2700,500
22000,1100
55000,1200
14000,650
60000,3000
15000,1125
70000,990
16000,1400
20000,710
44000,1360
16000,822
9600,225
10000,450
15000,550
60000,2800
20000,1200
16000,1340
60000,1200
60000,1500
24000,994
12800,830
14000,1500
16000,1180
19000,1800
13000,690
8200,600
19000,1250
400000,8000
13000,1300
85000,1400
13000,695
30000,1350
17800,660
18100,800
55000,5700
13500,550
4800,375
7000,540
32000,1195
22000,455
12000,800
10000,450
64000,950
15000,780
5500,450
25000,819
55000,850
28000,400
12800,1216
40000,550
30000,1480
7500,500
9100,620
35000,985
75000,4000
14000,655
22000,1150
52650,650
30000,1500
26000,1020
5000,900
21000,600
40000,1250
50000,2200
21000,801
25000,680
38000,1000
18000,1030
16500,667
7500,700
12000,650
28000,940
36000,1150
79000,2700
15300,850
25000,550
20000,1127
12500,650
31000,1050
24000,650
40000,600
8500,550
19000,1210
6000,650
14000,1000
21000,1200
32000,1120
12000,800
25000,1200
525000,4335
39000,1025
38000,2100
13000,850
32000,1800
19000,954
9000,200
18000,550
17000,1800
20000,1250
31700,638
38000,1700
20000,1090
12000,730
40000,2300
20000,850
12500,680
24595,900
35000,1875
16000,900
288000,5412
170000,2700
19000,720
8600,350
20000,1350
16000,800
11000,750
25000,650
12000,750
28000,1500
25000,400
20000,595
32000,585
14000,1040
22000,500
15000,500
12500,1242
32000,1050
65000,1200
8000,450
100000,1800
30000,471
13000,1300
30000,1200
11500,1150
6500,403
23000,1310
13000,995
30000,900
8200,400
130000,1200
6000,400
350000,2470
16500,1087
7350,210
70000,1100
201000,2856
400000,1700
16000,500
12800,865
20000,600
90000,850
32000,1194
25000,600
30000,950
52000,850
11000,600
22000,1521
15000,1000
83000,1100
50000,985
100000,1400
14000,1210
85000,1600
22000,1200
14000,1180
18000,1205
11000,700
33000,2000
6500,650
8000,675
27000,1200
12000,700
45000,1400
17000,1120
18000,700
32000,2178
15000,1000
17500,1107
32000,585
37000,1240
100000,5200
40000,2350
18000,1000
22000,1260
36000,2160
25000,350
8000,600
44000,1215
20000,650
22000,1000
4700,430
16000,900
5500,540
7900,650
25000,1050
9000,1000
14000,350
16000,1000
40000,900
13500,600
6500,450
26000,1150
80000,1100
30000,2400
8000,325
8500,650
18000,650
30000,1766
130000,1400
23000,700
17000,700
19000,1000
40000,1245
27000,1700
175000,1680
19500,1081
4500,1000
33000,1064
20000,1000
7000,400
10000,650
70000,1350
36000,2400
21000,1800
45000,3600
20000,1112
11000,1100
20000,1200
13500,620
9000,1200
80000,1665
44000,1360
21000,1200
32000,1200
20000,850
12500,945
21000,625
60000,1500
12500,1100
20000,550
10000,750
10000,1050
8500,400
13000,850
16500,1200
11000,414
16000,550
5000,600
27000,1815
50000,2248
15000,600
13500,550
9500,530
21000,1100
18200,1500
18000,1000
32000,680
105000,1500
22000,1050
50000,2500
80000,1022
12000,1075
24000,1300
125000,3550
250000,5000
60000,1574
14000,850
16000,2015
30000,850
110000,4000
18000,1000
11500,1250
351000,6000
15300,850
13000,580
8000,950
45000,1725
14000,800
16000,750
35000,1500
5000,250
14000,600
10500,600
25500,1800
15000,350
24500,1600
25000,950
21500,1000
20000,1300
32000,796
521000,6211
13000,700
24000,1800
48000,2800
25000,1314
235000,2852
555000,5562
10000,645
25000,668
64000,2100
20000,1624
8000,900
25000,1050
2500,600
365000,5211
22000,1050
18000,1255
80000,1200
25000,1585
18000,1000
230000,4000
20000,1350
10000,800
40000,2200
12500,850
27000,1100
30000,450
5000,415
45000,1680
28000,1200
19000,1155
6500,1000
12999,1200
30000,1350
16000,1800
4500,900
24500,750
38000,870
42000,1097
16000,900
23500,4500
250000,1800
30000,2015
17000,1512
18000,650
16000,850
235000,5412
16000,1100
45000,1550
8500,324
15999,780
3500,300
12000,1179
150000,1375
12000,850
14000,3200
55000,1440
14000,450
8000,300
30000,937
60000,960
9500,1040
45000,2080
2500,350
20000,310
15000,750
8000,500
15000,1250
24000,900
11000,500
75000,1050
20000,950
42000,1100
32000,572
13000,500
46000,935
32000,1000
67000,1100
15000,1100
19000,1200
50000,1800
13000,1000
18000,1000
40000,1315
30000,1590
18000,1000
20000,1855
72000,1605
28000,630
20000,1500
24000,900
17000,1300
6500,1100
56000,1500
28000,1133
18000,1435
50000,2150
9000,450
15000,500
8500,360
48000,1800
16500,693
49000,1750
14000,650
16000,1000
301000,6251
418000,6521
15000,900
25000,1500
20000,1178
13000,200
14000,1450
8999,800
21000,980
14000,700
13000,900
12500,615
95000,2000
7500,664
12000,550
80000,960
35000,800
60000,1800
17500,400
17000,1150
26000,1600
8000,225
12000,1100
16000,850
15500,1050
12000,500
85000,1350
8500,932
189000,2511
22000,1100
80000,1000
3500,200
16000,700
45000,600
50000,1155
9000,600
34000,2400
50000,1900
401000,8562
20000,1200
9500,652
45000,1444
301000,5621
85000,2200
17000,1368
25000,2025
65000,972
175000,1200
16000,916
48000,1200
12500,500
11000,1101
30000,475
7000,550
32000,1475
28000,400
15000,800
18000,1000
30000,2165
55000,4212
5500,300
13000,550
28000,2500
10000,1000
15000,1730
26000,1400
15000,650
16000,800
6000,540
11000,1100
30000,1700
50000,625
14000,1100
25000,565
7999,950
654000,6521
175000,2700
21000,1000
15000,300
13000,600
35000,1350
18200,1170
7000,500
6000,400
19000,1100
18000,480
452000,6521
10000,990
291000,5400
24000,1100
20000,600
30000,780
6500,500
17000,946
32000,700
16000,1270
51000,980
23000,1710
55000,1300
17500,750
35000,1250
13000,225
110000,3000
15000,900
12000,455
50000,1650
25000,1100
29000,1050
14000,500
43000,2100
33000,700
30250,1750
20000,560
491000,5562
16000,1000
16000,600
30000,1100
75000,750
14000,690
7000,1500
11400,615
22000,860
18000,1000
14000,650
15000,570
15000,960
80000,2200
25000,1400
14000,400
40000,950
130000,1679
60000,1700
23000,630
18000,1000
34000,1250
120000,1050
16000,1250
12000,500
65000,2700
15000,650
44000,1500
23000,330
26000,1490
9000,585
16000,1200
55000,1683
27000,1500
15000,872
25000,1350
22500,425
50000,2200
9500,400
13000,850
23500,950
125000,3600
21000,900
14000,1280
24000,1440
15000,1120
25000,950
12000,852
30000,1350
12000,700
11000,588
70000,1650
19000,1500
35000,1275
9000,600
65000,3550
20000,1400
18000,1500
82000,1200
15000,800
27000,900
38000,800
28000,680
30000,1500
12135,675
20000,1629
32000,1100
27000,940
30000,1500
321000,2855
40000,1200
285000,3985
40000,900
120000,3000
36000,670
8000,350
31000,890
19000,1000
9500,610
30000,1050
50000,1110
18000,1515
11500,1350
19000,1030
14000,600
18000,1150
125000,2140
55000,1458
14000,650
55000,2400
22000,900
12000,1100
160000,1490
7500,425
27000,1850
55000,2500
43000,1100
65000,800
20000,1150
25000,1093
35000,1485
19950,950
20000,1150
18000,230
28000,1050
18000,1290
32000,2000
27000,1400
18500,1440
14000,250
16000,595
50000,1200
15000,510
235000,2351
30000,2025
35000,1998
18000,674
411000,5562
41400,2300
25000,1150
15000,1350
412000,5621
18000,1365
90000,3000
19300,690
30000,1020
7000,600
21000,1250
55000,2200
18000,1300
75000,1600
65000,650
9000,454
15000,1200
46000,1280
12000,400
5000,500
25000,1200
99750,950
32000,550
7000,600
58000,2800
14000,870
10000,503
16000,1100
38000,720
22000,565
7500,700
120000,1200
7500,680
7000,600
8000,400
16800,1000
20000,840
150000,2500
25000,850
10000,500
22000,660
352000,5621
42000,1300
10450,675
25000,1100
11700,1305
12000,450
110000,3375
19999,1850
75000,1050
23000,1200
15000,850
15000,1000
77000,680
24000,1280
17000,1350
17500,656
50000,1800
15000,630
179000,2630
549000,5621
80000,3000
20000,1560
8000,729
55000,3300
18000,1300
30000,1650
16000,600
11000,430
12500,1100
7000,502
7500,300
201000,2856
321000,2985
22000,1200
11000,900
23700,1370
72000,1076
7000,350
16000,1100
12000,951
10500,600
30000,1080
10500,600
20000,900
10000,650
22000,1431
341000,7000
26000,1100
45000,2000
12500,680
35000,1750
9000,675
17000,1543
412000,2856
40000,1860
6500,150
22000,1500
43000,900
6000,200
24000,1755
25000,865
16000,500
30000,1700
19000,840
27000,1050
326000,5211
325000,5562
7000,300
16000,1450
8500,573
23760,1080
18000,1500
18000,1020
40000,1095
55000,1500
12107,675
7500,300
12000,1350
78000,1120
36000,980
17000,1700
10000,560
18000,1416
320000,2600
18000,680
12000,1179
12000,600
15000,1050
519000,6521
8500,525
65000,2000
18000,950
15000,550
15000,680
30000,975
35000,1800
13000,850
25000,1400
13500,1206
38000,1798
33000,630
18000,1500
10000,525
15100,678
27000,700
4500,178
20000,1100
362000,5862
26700,1600
6500,484
27000,1200
18000,1000
32900,1000
6000,450
16000,620
400000,3240
23000,770
165000,1625
10000,1075
14000,1349
5100,300
140000,1450
18000,576
60000,1000
65000,900
21000,700
9500,500
50000,1300
19000,990
8500,400
24000,575
81000,1000
22000,1600
18000,811
14000,450
14000,950
24000,1200
32000,950
35000,560
32000,960
85000,1000
30000,1800
30000,1594
22000,1000
75000,1200
11000,800
12400,800
24000,800
40000,980
12000,650
12500,970
38000,800
29000,1000
265000,3011
35000,2300
13000,1200
8500,1100
75000,2400
31000,1650
14000,650
17000,1250
42000,2700
15000,701
13000,780
21000,1240
32000,1475
80000,1780
8750,620
45000,980
11000,850
7500,650
38000,1008
23000,850
13000,700
20000,1056
20000,900
17000,1100
10000,630
60000,2475
8000,980
17000,850
10000,400
40000,1100
20000,900
65000,1574
65000,1100
22000,939
15200,700
8500,520
68000,2397
59965,1432
16000,900
25000,605
18000,1330
17000,1000
25000,1000
55000,2600
40000,2775
7000,1400
24000,590
17750,1350
10000,770
16000,1100
22000,520
170000,1400
150000,2700
63000,1860
17000,1600
8500,600
31500,900
35000,1350
75000,1360
14500,1200
28000,2165
49000,1100
22000,1044
16000,1650
15000,750
51000,1000
32000,2200
40000,810
33000,1273
17000,400
20000,642
34000,550
8500,1500
60000,900
24000,1250
20500,1200
11000,1170
38000,680
20000,1200
19900,1600
14000,545
17000,1300
25000,1025
31000,1280
14000,450
16000,535
17500,978
33000,1800
23000,1200
6500,600
55000,600
35000,1500
25000,950
17000,650
491000,5562
110000,900
254000,3011
34000,1120
4000,368
25000,1025
25000,1800
30000,2400
18000,1250
10000,910
32000,1100
11000,520
14500,1240
95000,1380
6000,456
12000,1242
85000,850
45000,1400
11000,450
28000,1511
10000,645
10500,500
50000,1800
10000,800
34000,1450
60000,1140
26000,1800
18500,1000
13000,450
11000,850
32000,1800
20000,600
14000,865
30000,1200
6000,375
25000,1355
4500,585
24000,1100
26000,900
15000,1050
45000,1500
25000,1172
12000,700
35000,1600
80000,4734
6000,500
60000,1400
38000,970
10000,935
52000,1070
17000,1000
9000,595
8000,550
12000,600
225000,2000
135000,2300
36000,1440
9000,540
56000,1200
3500,150
13000,850
7500,664
3500,600
14000,1000
25000,1300
7150,600
12000,1200
21000,889
30000,500
48000,1000
65000,2200
28000,1295
40000,840
23000,500
28500,1800
250000,4500
300000,3200
24000,1273
21000,800
250000,3000
35000,2200
25500,460
22000,1180
13000,1850
15000,600
23000,896
35000,1365
18500,1215
42000,750
9000,455
9000,240
55000,870
15000,500
20000,950
34000,928
55000,650
85000,1380
16000,180
27000,1575
53000,1200
16500,850
12000,520
13500,680
14500,850
18000,600
28000,500
75000,990
24000,1218
65000,1450
9850,600
90000,4250
60000,2400
15000,1200
25000,1800
14000,1085
410000,5562
12000,750
22000,650
18000,1011
17000,600
9500,623
12500,1350
9000,500
9500,770
14000,870
25000,580
16000,2500
19000,1100
30000,1250
12000,1150
13000,461
10000,340
318000,2741
45000,1550
19000,400
22000,1550
12000,1243
22000,500
12000,344
9500,1250
354000,5215
15000,1100
60000,1050
26000,1650
8800,650
21000,1050
25000,1600
12900,720
17000,1000
15000,810
16000,1150
9000,856
12700,600
251000,4000
17000,1200
11500,900
17000,1260
521000,6211
37000,1025
410000,5562
19999,750
55000,800
45000,2200
48000,2000
30000,1200
20000,1100
20000,650
8900,543
42000,910
17000,1089
60000,1800
41000,2231
40000,600
23000,1200
120000,1250
18000,1000
26000,1400
15000,1900
14000,950
48000,750
44000,910
20000,1505
301000,5412
12500,750
18000,990
14500,1262
18200,950
40000,1700
7000,436
12000,344
23000,1600
22000,1149
90000,3060
9600,1200
9000,450
7000,370
22000,550
125000,3147
17000,600
3500,175
10000,600
24000,680
13000,500
31000,1675
9000,900
12000,1125
6500,300
25000,1390
18000,1145
22000,972
19000,1350
23000,320
28000,1052
412000,3621
30000,1600
22000,1065
25000,1150
13000,1400
42000,1000
52500,965
22000,850
16000,650
25500,1200
13000,668
13000,225
49900,2450
7000,510
25000,1250
16000,934
26000,1600
35000,1718
7000,500
35000,1209
9000,1200
225000,3000
8000,985
100000,4500
18000,450
7000,445
6500,851
17500,1250
35000,1800
300000,3000
9000,650
18000,890
24000,580
12500,717
8500,700
20000,560
15500,1431
20000,1237
170000,5000
16000,1000
17000,1800
546000,6251
60000,1300
90000,1245
33000,1215
40000,2800
37000,915
33001,900
34000,2850
44000,2750
20500,600
19000,1280
18000,1195
10000,680
33000,1100
8500,650
10000,700
13000,850
24700,650
30000,1250
55000,1680
20000,1200
14000,850
9000,2000
50000,1295
10000,350
40000,1017
8000,550
35000,2385
6500,700
15000,1145
10000,600
45000,2400
8000,324
16000,1730
25000,558
12800,600
14000,1000
10000,560
525000,4335
525000,5363
26000,1100
35000,1385
17000,980
50000,3800
12500,400
55000,850
120000,1500
10000,685
13000,650
12800,730
511000,7412
33000,700
12000,1265
40000,1800
26000,1638
25000,220
17000,1250
10500,1050
6500,400
20000,900
25000,1200
15000,700
7500,1500
9000,551
21000,550
7500,694
14000,720
10000,1040
19000,1125
7000,300
100000,1650
8000,350
75000,1600
23000,760
85000,1330
9000,700
125000,1124
8500,600
4500,250
75000,1800
45000,1250
8000,860
26500,950
55000,955
70000,2300
18000,1450
30000,625
13000,650
7500,725
14000,660
22000,1185
28000,800
19000,918
30000,1700
29000,2600
321000,5521
13000,1000
80000,3200
9000,855
80000,1200
53000,1204
12000,850
34000,1100
41000,1500
6000,670
99900,900
30000,1100
35000,650
23000,750
14000,900
8500,800
201000,2852
25000,1100
16000,965
12000,650
80000,1300
7075,600
9000,574
70000,2300
11000,855
13000,1269
60000,1400
18000,1500
75000,700
25500,1250
125000,3960
40000,1750
26000,1150
12500,920
13000,850
18000,1250
24000,1373
40000,1700
42000,1550
12000,500
90000,1200
26000,550
18000,950
20000,1000
350000,3200
22000,510
4500,300
5500,425
12000,500
4000,150
8500,520
10499,1200
11000,550
32000,1200
17000,670
12000,350
12000,700
55000,970
7000,250
9000,960
55000,1500
10000,1100
461000,5211
10000,1100
25000,1300
12500,830
10000,700
15000,1450
20500,1450
15000,1250
45000,1800
16000,1250
15000,640
19800,800
30000,1133
125000,1300
13000,893
22000,1044
15000,1024
22000,250
6000,650
30000,1400
13000,550
40000,1900
135000,1565
512000,6251
26000,1148
30000,1400
49000,2700
35500,1000
9000,1200
30000,1425
70000,1452
13500,1000
14000,560
11000,400
45000,1650
180000,1570
7000,1500
30000,657
14000,450
11000,400
23000,1085
18000,450
18000,1000
26000,3000
5000,412
10000,600
13000,800
19000,700
14000,600
140000,1300
30000,1550
235000,5562
12000,600
110000,1700
22000,800
46000,1110
8500,300
5500,300
19000,525
30000,1800
55000,1100
75000,2000
55000,5908
58000,3000
85000,2674
9850,600
12000,600
35000,700
37000,3650
18000,1100
28000,1150
35000,1600
10500,1080
11000,600
49000,1088
15300,698
6000,450
45000,1890
8500,745
26000,850
12500,1100
16000,1000
18000,780
32000,1850
25000,970
48900,1432
18000,1100
25000,1025
80000,2250
9000,500
12000,400
12000,950
19000,1499
39000,550
20000,546
16000,900
16000,950
14500,1150
45000,660
15000,1089
13000,1200
130000,3000
80000,950
52000,910
150000,2950
365000,5621
80000,1800
18000,1465
20000,800
8000,780
29000,600
24000,560
40000,2600
5500,350
12500,1062
38000,1000
10500,950
11000,750
18000,2052
36500,900
10000,1000
225000,1250
20000,1250
10000,600
16000,550
29500,1795
24000,950
41000,600
31000,2250
35000,1800
165000,1300
35000,2350
50000,1350
6500,585
22000,900
25000,1518
33000,726
135000,2149
75000,1000
13000,980
29000,650
70000,1400
15000,900
17000,650
45000,2250
20000,1100
11000,615
11750,600
52000,1500
22000,1100
45000,1350
33000,700
8000,630
12000,810
17500,1000
29500,630
7500,220
14500,600
250000,1800
12000,700
90000,1100
35000,1520
16000,695
12500,510
14500,2000
27000,925
40000,1700
9000,450
25000,1550
25000,1227
28000,1750
17000,950
17200,1250
14700,300
45000,600
14500,1262
16300,840
325000,5562
15000,1300
7000,452
26123,1400
9000,1270
17000,900
31000,1665
9000,1200
8000,550
10000,900
13500,225
10100,300
8000,800
33500,900
15000,600
64000,950
13000,850
25000,2000
12000,650
6500,400
8000,450
11000,650
52000,1100
55000,900
8300,500
22000,1000
210000,3600
28000,1700
30000,1400
10900,450
9000,400
55000,1201
55000,1225
15000,1255
29000,600
27000,550
55000,835
17000,961
16000,850
15000,650
43000,1400
16500,1230
9500,550
16500,750
9500,950
14000,870
26000,540
70000,916
654000,6852
33000,980
14000,870
17000,650
12000,900
6000,583
25000,650
31000,600
24000,1407
10000,550
10000,500
13000,800
13000,525
9500,1250
10000,900
52000,1714
22000,1450
8000,324
18000,1200
37000,1100
10000,628
40000,1600
235000,2856
18000,512
5500,610
200000,2685
20800,800
10000,500
11500,950
15000,1450
31000,3000
18000,1064
35000,1200
4000,150
35000,1755
30000,2500
8000,1200
10000,1200
35000,580
48000,900
7500,700
22000,1150
65000,5400
70000,2513
34000,475
65000,900
50000,1230
52000,1150
180000,4500
48000,900
13000,950
35000,2231
45000,1650
45000,500
27000,1000
21000,1250
90000,1500
25000,1200
30500,700
21000,1050
28000,1953
9000,700
12000,550
13000,860
13000,1650
30000,1500
29000,2000
55000,650
50000,889
35000,1150
40000,1250
39000,960
100000,1990
33000,1050
45000,2300
35000,1881
5500,300
25000,1100
100000,1250
30000,1700
16000,545
5000,360
34000,1500
35000,1464
30000,850
40000,1600
10000,755
25000,650
321000,5562
16000,545
38000,680
11000,550
35000,1300
60000,1550
18000,650
22000,1515
15000,1000
14000,1120
20000,1100
28000,1755
20000,280
18000,400
22000,900
135000,1200
20000,1227
130000,3600
28000,1705
54000,970
24000,1590
15000,570
20000,1100
13500,1000
46000,1100
17000,560
32000,1800
19000,1200
250000,1800
9000,480
13000,700
27000,1330
