price,area
17000,750
21500,1200
110000,3400
6000,400
27000,585
6500,650
16000,1200
16000,1300
70000,2800
30000,750
100000,1300
3000,750
45000,1150
65000,750
29000,500
13500,1050
9000,615
18000,970
7000,450
6500,700
18000,1010
86000,1011
15000,1195
13000,256
8000,460
13000,550
38000,2115
7000,380
7000,350
85000,2200
12000,650
35000,600
14000,750
28000,1500
25000,1350
24500,1000
35000,1625
19000,1190
21000,670
17000,700
32000,1215
9000,612
10000,590
34000,1400
10500,650
50000,625
9000,450
25000,1300
26000,1150
25000,1150
20000,500
42001,936
28000,650
150000,2200
21000,710
11500,896
60000,1000
43000,1300
7000,500
45000,750
7500,600
79000,3188
65000,1600
9500,650
45000,780
16000,900
85000,2500
65000,3000
19000,1000
14000,650
10000,585
9900,600
17500,1150
29000,1200
18000,800
15000,550
7500,650
6000,150
28000,1450
27000,1130
45000,1050
6500,260
23000,1400
10000,1100
12000,1000
11000,1000
11500,600
15500,687
11000,470
15000,1265
30000,610
48000,750
15000,1500
6500,700
14000,466
16000,500
25000,1430
18620,985
17000,600
6500,260
14000,700
25000,1800
23000,1200
8500,620
35000,1718
14000,750
16000,1170
18000,970
25000,400
18000,980
10000,600
28000,1200
32000,585
18900,1600
9000,1100
20000,775
174000,5211
9000,500
26000,984
26000,1800
25000,1200
40000,800
33000,750
9500,600
24000,1224
15500,940
15000,1200
452000,6211
14000,450
11000,840
8000,646
15000,1200
25000,1550
35000,700
652000,6521
17000,670
12500,940
202000,4523
12500,500
12000,650
33000,575
110000,3550
30000,1200
18500,640
62000,1650
5000,575
80000,1990
40000,1700
25000,680
37000,950
32000,1800
45000,4000
20000,1650
14200,600
15000,269
140000,950
19500,600
55000,4900
45000,1080
16000,600
199000,2000
6000,1250
45000,1150
17000,810
35000,450
10000,1000
21000,800
15000,990
15000,780
18000,450
15000,350
35000,640
22700,1600
8500,450
12500,872
50000,1090
14500,599
321000,6521
15000,1200
30000,1200
22000,326
95000,1770
6500,590
55000,3000
26000,1200
35000,1400
65000,850
10000,530
17000,650
10000,1200
22000,1065
15000,1150
40000,1000
23000,1300
20000,754
62000,1470
10500,650
65000,1200
10000,750
18000,1350
140000,2500
1856000,6521
14000,1000
15000,695
13000,400
41000,1000
12000,1050
16000,1041
50000,1700
36000,2200
321000,5211
15000,1180
28000,1500
15000,1280
20000,1100
12000,635
13000,759
20000,860
10000,500
42000,980
32000,573
18000,1150
112000,3500
12950,500
12500,1060
14000,300
35000,1260
38000,750
80000,900
28000,1100
45000,610
60000,1150
70000,859
62000,1470
6000,1200
36000,1300
41500,1200
15000,600
235000,2856
32000,1250
18000,1795
37000,960
24000,2605
35000,2010
8000,585
9000,350
35000,1600
22000,1705
50000,1400
43000,960
7000,500
13500,972
20000,1300
13000,1100
32000,900
90000,2000
10000,770
60000,1850
17000,1800
19900,1200
48000,1400
31000,960
21000,895
28000,1250
6000,540
45000,1800
8000,654
7500,1200
18500,620
23000,1350
5500,600
7500,800
15000,250
8500,620
47000,1296
48000,1000
10000,600
27000,1500
12000,700
20000,550
19800,1330
13000,804
30000,1200
26000,1617
60000,1800
20000,1200
30000,1985
13000,600
10000,600
45000,475
256000,5523
30000,560
5000,570
80000,1000
16000,850
18000,700
28000,1380
21000,1000
11000,400
50000,1700
15000,1150
14000,600
33000,1670
40000,750
9500,925
23000,1200
355000,2882
9750,600
12500,1100
9500,450
14000,998
41500,1000
31200,1500
5500,550
17000,506
3000,750
15000,400
12000,1350
9000,560
33000,1725
24000,1800
20000,1550
24000,1645
198000,3600
24000,555
85000,1350
32000,900
40000,1200
14000,1372
27000,1360
25000,640
27000,1600
18000,1650
55000,1350
24000,1200
8000,1188
32000,450
654000,7411
45000,1017
519000,6251
13000,650
7000,523
319000,6200
10000,630
40000,1800
22000,675
56900,1240
55000,750
285000,5621
40000,900
30000,1280
21000,1000
8000,450
95000,1850
65000,950
15500,1000
80000,1200
18000,1450
22000,560
20000,900
25000,1080
5000,300
17000,1200
58996,1420
12000,550
11000,1050
50000,4212
30000,1350
50000,564
18000,1388
20000,1000
14700,1100
25000,1250
15000,1800
6000,630
15500,1290
8000,450
12000,1350
18000,1180
47000,825
16500,1325
17000,1100
95000,1850
362000,5523
19000,710
300000,3150
12500,1400
16000,1290
45000,1500
26000,1585
9000,680
9000,450
17000,380
16000,550
15000,1100
10000,761
48000,955
20000,1200
160000,2000
29000,1000
8000,280
50000,700
25000,1800
19000,650
24000,1500
10200,600
43000,900
100000,1500
29000,1776
75000,1850
25000,1000
9000,450
40000,1100
10000,999
2300,200
20000,1450
9000,595
120000,1050
50000,2500
10000,611
56000,1500
28000,1511
11500,635
16000,550
65000,2700
15000,1000
75000,2925
385000,3800
10000,1000
5500,450
85000,4300
23000,1045
37000,1350
20000,1800
416000,5562
45000,700
42000,720
50000,950
15000,711
26000,1000
25000,1586
55000,1800
32000,2160
11000,600
50000,1850
40000,1300
40000,1800
29000,1308
13500,660
8500,660
25000,1675
23000,700
35000,1752
37000,1500
10500,600
25000,1400
48000,1550
6000,580
21000,800
20000,1250
20000,1250
25000,1450
14000,1086
8200,598
33000,760
9000,400
35000,750
14000,1100
11523,675
12000,510
17000,820
32500,650
30000,750
135000,2400
15500,960
45000,1250
130000,1200
19600,1044
5000,380
5600,700
15000,585
9000,1520
150000,3200
11000,450
68000,3200
10000,300
70000,1300
419000,5562
16000,800
32000,1100
9800,600
25000,1268
16500,621
16000,1460
21000,650
92000,1392
14500,400
6000,620
8500,750
16000,1000
18000,1290
25000,1222
125000,2700
8000,600
13800,350
9500,693
12500,1200
18000,650
37800,1400
22500,850
11500,750
8500,500
35000,1000
20000,1100
68000,750
12000,260
11000,500
19000,400
8000,650
321000,5562
27000,650
30000,1500
15000,450
10000,1050
9500,1064
13000,1500
37000,1280
8500,1200
22000,1300
28000,936
30000,1600
35000,850
10500,300
7000,450
321000,2856
29000,1400
20000,1400
24000,1150
26000,1000
8000,590
15000,594
412000,6251
29500,1600
18000,581
130000,1150
11000,600
65000,2000
17000,600
28000,1504
20000,400
125000,1800
16000,1000
15000,565
95000,2700
48000,1350
44000,750
10000,650
8000,1906
26000,1200
99000,4000
26000,1260
19900,1600
22300,1600
15000,1200
30000,1600
16000,625
18000,500
29000,2200
6000,575
40000,550
56000,1250
18300,581
15000,1150
31000,1400
7500,575
30000,1200
31000,700
9000,690
12000,650
9500,623
30000,1180
12000,1200
9000,725
21000,800
36000,1351
28000,1150
6000,600
75000,1900
17000,400
8500,920
5000,500
27000,720
32000,1700
23000,1000
170000,2702
10000,950
20000,650
20000,2160
352000,5562
22000,1054
491000,5562
22000,900
24000,1450
13000,560
55000,1800
9000,666
6000,450
17000,1050
5900,220
19000,1250
19000,1350
50000,2250
58000,1105
28000,1050
301000,5412
62000,880
15000,575
75000,2500
20000,1200
8000,650
8000,324
100000,1625
32000,850
16500,250
16000,475
14000,1372
32000,750
35000,1588
23000,937
22000,400
7500,500
13700,600
75000,1350
24000,650
404000,5862
25000,800
28000,560
15000,1200
29000,1308
50000,1110
55000,3000
5000,850
13000,700
12500,850
11500,1350
18900,626
322000,5211
20000,630
15000,1050
22000,500
32000,600
22380,780
7500,600
25000,800
18000,1200
33000,1220
19900,1200
21000,1230
18000,500
15000,900
21000,2000
14000,700
22500,1680
255000,3498
25000,1000
11000,980
18000,1376
180000,1800
11000,860
65000,2000
16000,1250
21000,420
75000,1377
285000,5562
54000,1120
55000,1500
8000,500
23000,1368
75000,1250
11000,978
27000,1000
65000,900
25000,650
15000,1000
65000,860
28000,1600
6500,150
25000,3381
35000,1080
13000,877
40000,1100
221000,2852
19000,600
8000,600
18000,1265
13500,1080
56000,1420
22500,1400
20000,650
9000,450
15000,1280
30000,550
69000,2250
15000,1282
15000,980
32000,1800
9900,600
25000,1201
9000,650
24000,850
15000,900
14499,600
16000,450
16000,1080
170000,2734
6500,1000
75000,650
18000,1200
40000,1300
95000,1200
540000,8521
17000,650
250000,3350
30000,1600
100000,2811
17000,850
854000,5211
46000,1150
30000,1000
16000,1025
285000,2741
22000,900
13000,800
20500,1200
72000,900
13800,500
14500,600
7500,450
28500,1800
33000,585
27000,1445
28000,1275
15000,1100
33000,2500
13500,1009
352000,6521
32000,585
11000,1000
14500,1530
202000,2852
25000,1760
45000,1405
20000,850
232000,6251
35000,1300
26000,1205
58000,1000
12500,960
26000,1300
12500,610
32000,1800
22000,800
55000,1800
12000,950
29000,600
29000,1200
35000,1100
17000,1370
26000,970
25000,1350
45000,1250
25000,1435
45000,600
20000,1150
8000,550
19200,980
110000,1000
20000,1630
12000,700
150000,1300
60000,4500
48000,2200
13900,210
19000,1880
201000,2856
30000,1450
70000,2350
325000,5211
8500,1050
6500,800
16000,900
16000,987
23000,833
30000,1600
14000,1150
6500,420
175000,2088
225000,2000
65500,700
22000,1985
16000,1200
10000,600
15000,750
40000,1742
35000,1225
22000,1000
8000,215
25000,1000
9000,690
80000,2867
28000,1900
100000,1500
42000,2727
8750,1100
7500,930
35000,1594
11000,1020
13000,700
43333,1752
12000,1170
201000,5521
26000,900
62000,650
38000,650
12500,600
45000,955
30000,1350
10000,675
20000,400
30000,1600
22000,850
12000,1120
14000,1200
23300,1725
70000,1350
24000,1400
24000,1280
53000,1200
25000,1150
17000,1500
32000,1400
13500,550
30000,900
7500,670
20000,1303
9200,360
8000,350
12000,600
18000,650
17500,350
17000,1022
17000,625
350000,2650
519000,5562
9500,614
28000,1125
17000,1000
44000,1300
6500,500
12000,1065
45000,800
14000,550
34000,1100
235000,6251
13000,750
10000,450
17000,800
10000,900
37000,1105
12000,900
20000,650
13000,600
20000,1600
15000,700
99000,3562
140000,1550
275000,2650
17500,1200
27000,1000
310000,5562
23000,1260
9000,595
55900,986
35000,500
30000,1600
100000,4000
16000,1113
60000,750
250000,3150
36000,1200
6000,150
17700,660
23000,600
11000,534
18000,1400
33000,1566
31000,1100
48000,2500
65000,1989
9000,720
12000,1000
9000,560
125000,1405
22000,1290
22000,500
15000,1100
40000,491
7000,600
12500,600
40000,800
17000,670
20000,1500
10000,150
21000,1761
21000,1000
37000,1700
51000,2745
7000,700
22000,1985
25500,1650
17000,950
325000,4600
25000,1400
60000,1500
12500,510
16000,650
7500,450
12000,750
125000,1400
20000,575
125000,1100
25000,1500
7500,650
45000,750
385000,7000
30000,1425
17500,700
22000,600
14000,680
18900,1550
13000,870
15000,960
12000,300
110000,2400
15000,1000
36000,1000
14000,640
140000,2200
9000,655
13000,960
15000,1230
521000,7411
16000,1280
325000,5211
13500,560
10000,800
25000,1150
7500,700
20000,1440
38000,1050
12000,1000
12000,1300
17500,950
9000,1008
16500,1275
15000,950
8500,525
10500,1010
9000,880
12000,450
10000,1050
36000,1300
5000,250
23000,610
17000,1245
45000,980
26000,1180
16000,1250
27000,1100
14500,1100
18000,750
19000,800
21000,985
235000,2852
11500,850
20000,1450
65000,1250
85000,1400
8500,905
38000,1050
40000,800
40000,900
19000,1200
33000,1225
18000,1000
40000,1670
105000,997
9500,587
12000,1100
20000,600
6500,1000
45000,890
80000,1550
14950,1200
78000,2500
12000,600
40000,1550
21000,900
15000,955
30000,480
55000,650
11000,350
13000,960
7500,400
8000,500
70000,1500
125000,1100
130000,1200
15000,600
20000,905
66000,1250
14000,1700
6000,600
11499,382
17000,1100
14000,951
23000,650
10000,800
6000,680
23000,1200
10000,660
23000,1035
28000,1012
10000,774
14000,1100
92000,1505
20000,900
29500,925
20000,990
25000,900
80000,1800
70000,2500
16000,450
5000,500
11200,1170
33000,1600
40000,1150
42000,2500
125000,1100
7000,630
10000,900
235000,4521
75000,1900
34000,1050
22000,1515
30000,1165
45000,650
125000,3600
70000,1800
26000,1148
25000,1200
30000,2200
205000,4500
33000,1900
150000,1305
17500,1025
10200,1120
15000,606
6500,700
14000,1500
160000,2200
175000,2450
19000,590
6000,450
24000,1200
36000,1440
25000,690
35000,1535
20000,1350
20000,400
12000,822
60000,2000
65000,2500
42000,2310
48000,2424
65000,2300
32000,850
25000,1300
10000,500
150000,4500
120000,1800
12000,600
8500,420
13000,1115
10712,824
7500,600
17000,1097
321000,2856
53000,1000
28000,560
120000,3630
2500,450
15000,450
8000,730
22000,1100
27000,900
19000,954
14000,975
12000,850
31000,950
25000,1110
70000,1470
29000,1450
10000,450
18500,693
16500,650
58000,900
15000,1100
30000,1800
6000,300
27000,1300
25000,950
33000,750
546000,5562
26000,1275
235000,2852
12000,1075
54000,2200
11000,2000
30000,1481
100000,1600
13000,650
35000,548
10000,350
200000,3500
12000,690
27000,1680
18000,1000
75000,780
13500,350
22000,1125
16500,1200
55000,1650
26000,1000
15000,990
60000,750
11500,600
36000,1800
72000,1500
17000,1250
10000,1100
6000,300
202000,5562
25000,1025
45000,1800
29000,1520
20000,1200
48000,900
512000,5562
25000,750
12000,1010
35000,1700
15000,1000
546000,5562
23000,955
15000,900
12000,1250
10500,560
23000,525
17000,1041
45000,2150
8500,600
140000,1800
20000,1292
3500,150
355000,2856
21000,475
30000,2145
8000,500
40000,1500
80000,2520
12500,1050
19500,990
28570,1057
45000,950
29500,620
232000,2852
28000,653
35000,1500
311000,2856
18000,1000
45000,2300
6000,301
150000,1495
24500,1600
18500,950
7500,899
240000,2394
18500,850
21000,1150
562000,6251
18000,950
15000,985
150000,2500
72000,800
55000,1250
45000,870
34000,1000
160000,3400
15000,545
80000,986
75000,1575
15000,1002
35000,1600
18500,900
14200,2079
20000,1350
99000,3562
37000,750
7500,650
40000,1250
12000,1010
152000,4500
23000,2500
11000,760
16000,1025
7000,750
60000,1550
80000,1250
13000,1225
285000,5211
45000,1210
80000,3200
48000,1102
38000,1050
11500,500
30000,660
22000,2000
30000,1700
12500,535
125000,2250
63000,1204
18500,1251
25000,1250
13200,620
11000,925
25000,800
16800,750
37000,1100
504000,6012
15000,500
45000,630
12500,370
25000,2000
31000,1640
40000,1600
21000,750
45000,1727
45000,2450
35000,680
33000,550
30000,1500
30000,700
23850,1200
14100,600
44000,2909
200000,2200
412000,5621
33000,1340
7500,852
115000,1690
25000,1250
80000,1872
11000,1005
135000,1250
3500,280
75000,2700
9000,690
28000,1600
20000,600
19000,1175
35000,750
9500,550
18000,581
6500,300
11400,1161
30000,1485
17000,480
17000,850
35999,950
22000,1300
16000,1600
15000,250
18000,1150
7500,650
14000,1100
16000,1250
65000,1800
10000,400
28000,600
844000,5211
28000,1440
16500,410
60000,650
26000,700
25000,650
12500,1250
13000,450
18500,1450
10000,645
65000,2800
17000,850
15000,600
49400,650
9000,820
55000,1165
9000,712
50000,1632
8500,600
311000,5122
20000,1185
10000,1188
4500,655
9000,690
99000,1878
85000,1488
11800,600
6500,566
12000,800
45000,1050
17000,1500
15000,1100
18000,600
25000,700
18000,900
45000,1400
15000,800
110000,1300
28000,1350
21000,2000
418000,7412
30000,2000
16000,750
60000,2970
95000,1100
47000,1000
42000,1650
33500,750
19000,550
7500,899
325000,5211
201000,2741
25000,1800
13000,630
9000,390
25000,600
17000,1455
15000,850
175000,1860
8200,400
10000,850
18400,1150
45000,1125
45000,1650
35000,1650
35000,550
30000,1623
60000,1250
16000,1050
12000,560
3000,180
14000,855
17000,1280
10000,685
8500,1111
70000,2350
37000,2000
12000,850
45000,1000
15000,960
60000,2550
150000,2300
18000,1050
15000,250
76000,1350
512000,6521
15700,700
50000,1550
325000,5412
16500,800
22000,900
13000,550
18000,1100
13000,700
82000,1100
15000,550
9000,650
90000,2000
40000,980
50000,700
35000,550
14000,700
12000,950
80000,2000
7000,1250
25000,1300
25000,900
6000,600
200000,2500
13000,1200
20000,1600
16000,870
28000,1858
9000,1200
40000,1650
25000,850
35000,500
12999,900
90000,1350
16000,750
20000,1350
11000,400
65000,650
55000,820
12000,1200
212000,2852
40000,1250
10000,1125
180000,2800
18000,1117
18500,800
21000,1000
28000,600
21500,1270
17000,500
16500,1150
80000,2526
13700,400
6000,550
22000,1650
42000,850
30000,990
75000,1150
7000,700
4500,400
135000,1200
30000,1650
85000,2425
44000,2115
10000,550
20900,700
325000,5412
12500,800
8500,670
9000,690
11500,600
12000,455
16500,1746
90000,3528
5500,532
15000,800
8500,530
50000,2300
7500,550
65000,1400
5500,635
26000,1200
200000,2200
15000,500
13000,860
25000,900
33000,5000
30000,550
12000,1100
12000,595
29000,1400
26000,1863
100000,1800
10000,440
30000,1000
65000,1750
9000,700
20000,550
40000,1800
25000,1070
26000,1200
21000,525
45000,1100
18000,950
20000,1500
6500,800
7000,545
24000,1250
45000,1000
25000,700
5500,400
23900,1000
13000,900
21000,900
235000,2856
14000,620
12500,550
35000,850
30000,510
18000,1530
21000,1050
40000,2600
12500,450
17000,1200
13000,560
25000,580
140000,1000
13000,960
20000,1270
12000,675
19900,1200
13500,700
25000,1100
22000,600
75000,850
15000,1105
10000,550
19000,630
25000,1250
225000,5000
30000,891
25000,1855
10000,900
19900,1600
13500,1250
26000,1000
21000,650
20000,2600
10000,340
11500,1280
13500,800
30000,910
22000,1200
18000,950
33000,810
25000,1850
23000,1100
13000,700
10000,1000
48000,1100
12000,1000
40000,1750
40000,600
13000,700
27000,1000
10000,250
45000,1650
5600,450
28000,1450
16000,936
90000,1100
14000,1100
33000,1420
18000,1025
45000,1200
19000,580
218000,2856
16000,950
6500,600
18000,590
9000,600
219000,1856
201000,5321
15000,800
35000,1700
17000,1260
16000,500
23000,1730
16000,900
25000,775
250000,1950
70000,1650
256000,5521
4000,360
241000,2856
16000,1000
35000,1950
12500,1150
180000,2500
14000,930
28000,1400
45000,1200
310000,6000
55000,1760
10000,900
129000,2289
25000,2800
23000,1600
30000,2000
19000,650
8000,800
15000,500
11500,858
8000,450
23000,1000
25000,780
43000,1200
22000,1400
11000,1200
32000,1450
32000,800
32000,1150
7500,615
90000,2500
70000,1470
15000,600
38000,2115
25000,961
22000,1320
45000,1800
12000,650
8000,600
9000,650
52000,1722
40000,700
38000,850
15000,750
12000,650
6500,660
25000,1100
20000,1450
844000,5852
25000,625
4600,350
15000,1000
29000,1040
32000,900
22400,647
40000,850
30000,1650
14000,600
2300,150
36000,780
8000,610
45000,600
30000,1250
45000,2905
15000,1200
6000,400
14600,1753
18000,1000
25000,1250
18000,2000
21000,1200
22000,421
11000,700
22000,720
18000,1355
68000,1800
24000,1755
13500,1000
21000,1055
150000,1500
47000,1800
7200,650
10000,900
7500,410
12000,600
28000,850
33000,760
11000,450
11000,630
22000,1455
13000,940
5500,460
14000,315
16000,575
7000,800
17000,1755
19500,1200
36000,900
33000,665
12500,900
6500,450
25000,950
35000,1120
11300,1200
69000,960
8000,350
150000,1800
30000,1500
27000,1340
14500,1530
45000,1710
5500,565
9000,1000
120000,1600
23000,1404
32000,1710
3500,250
17000,1375
10000,1000
12000,1180
19000,655
19500,1100
190000,2754
80000,1100
10500,637
7500,450
4500,400
14000,1080
20000,1008
16000,455
18999,1050
7000,680
20000,580
27000,1200
120000,3600
7500,380
30000,1590
80000,1250
62000,1470
15000,1200
25000,1300
35000,1275
34500,2600
33000,1900
27000,1750
10000,650
35000,1089
190000,1464
30000,3000
30000,1250
16000,1105
30000,1650
38000,450
18000,950
8500,500
40000,1000
23000,1710
12000,950
28000,745
10000,625
26000,1700
34999,1500
25000,600
22000,1250
16000,1260
10000,700
35000,1000
45000,370
38000,905
10000,650
11900,450
10950,600
25000,1458
29000,2400
301000,5562
250000,1800
21000,600
15000,963
30000,1600
60000,1500
31000,585
33000,1100
9000,585
25000,780
23000,1455
60000,1254
16500,600
12500,1395
744000,6541
10000,600
7200,800
13000,1018
55000,1950
12100,600
8000,700
13200,589
11700,1305
15500,950
24000,1200
38000,750
45000,980
48000,955
9000,650
18500,1290
25000,1025
29000,1200
19000,570
20000,725
65000,840
90000,950
165000,2500
1010000,6854
95000,2223
60000,1800
411000,5562
45000,1450
7500,500
14500,1350
10000,650
9000,572
13000,1310
37000,1400
16000,1226
36000,920
75000,1650
12300,675
9000,450
16000,200
8999,800
13000,451
185000,3621
11000,900
100000,2700
50000,3000
23000,350
34000,2000
12500,595
325000,2852
15400,594
25000,900
55000,1150
30000,750
110000,4500
220000,2200
13000,800
28500,750
30000,800
31000,1050
19900,1000
546000,8521
19000,1400
200000,2685
30000,1005
22000,1200
16000,1000
23000,1960
28000,500
24000,1385
260000,2397
55000,3095
15000,750
1011000,5562
21000,850
26000,1500
26500,1040
38000,1350
9000,600
20000,2385
16000,1010
12500,550
5000,570
9000,600
20000,500
48000,950
16000,963
18000,800
418000,5211
22000,1200
150000,3800
38000,1150
12000,600
12500,2500
60000,1800
22000,630
6000,400
22000,1175
8000,910
37000,2115
75000,2000
5000,315
80000,1935
30000,1845
24000,1400
18000,750
19000,575
325000,3708
12000,700
15000,405
30000,1000
17000,1150
17000,850
24000,1300
100000,3700
235000,3652
25000,1620
16500,1023
110000,2300
14500,1050
9500,380
37000,890
1546000,6854
9000,700
22000,575
14000,1200
24000,1200
34000,650
20000,950
185000,2852
22000,980
10000,755
16000,900
12000,1200
10000,500
80000,1100
77000,3500
17000,1260
30000,1650
34400,656
20000,545
225000,2250
511000,5562
20000,1200
18000,590
15000,1000
15000,560
25000,1250
7000,360
19000,940
12000,850
10000,500
17000,950
45000,1500
70000,3150
12000,500
12000,300
28000,740
15000,1100
23000,1000
33000,1100
25000,600
8500,500
85000,900
22000,830
35000,1000
9000,586
25000,1409
20000,450
9800,340
521000,5010
12000,1100
8000,400
8000,790
9000,650
7000,460
5500,380
12000,1050
7000,400
461000,8521
45000,1800
35000,800
21000,1150
18000,675
35000,1250
60000,1700
60100,1935
356000,6541
190000,1464
201000,2852
20000,1100
28000,450
16800,1000
14000,425
5500,425
18000,1485
55000,2500
17000,1200
10000,450
9000,680
140000,1420
14500,1100
300000,9000
16000,1000
45000,980
5500,580
325000,3600
23000,545
27000,1350
38000,1200
15000,1089
38000,700
20000,1100
20000,1000
15000,1230
18000,1440
25900,1100
6000,650
7500,350
17000,1100
8500,850
11500,1250
103000,1506
32000,980
27000,1250
8500,345
14000,1100
15000,350
23000,600
75000,1315
30000,811
55000,1650
38000,1000
27000,1200
556000,5562
30000,1500
28500,1511
20000,820
38000,1050
125000,2600
20000,965
26000,1250
47000,550
70000,1000
27000,950
7000,1200
6500,400
25000,1850
14000,523
20000,1450
12000,500
34000,750
5500,432
16000,1200
100000,1250
25000,650
25000,1445
150000,2400
12000,668
10200,610
23000,1600
90000,1350
7000,510
10000,1300
61000,1438
48000,950
8500,320
24000,1550
58000,700
30000,975
9000,700
55000,1200
25000,1206
521000,6251
50000,1632
21000,1400
35000,2200
50000,925
9000,680
9000,550
201000,2856
8500,850
12000,600
9700,620
20000,2165
35000,1640
350000,2700
36000,1000
14000,1116
7000,800
43000,600
20000,1250
26000,1650
6000,300
16500,1500
13000,900
8000,900
26000,2000
18000,2070
8500,600
325000,5232
15000,400
18000,1600
24000,737
26000,600
13500,1200
35000,1575
45000,1200
10000,450
42000,800
6500,600
18000,1450
8000,800
25000,1050
20000,1200
35000,1174
14000,508
28000,1600
12000,500
18000,950
36000,1120
9000,563
26000,1075
326000,5211
220000,2600
12500,400
12000,590
33500,474
36000,1752
10000,572
28000,1300
100000,2500
6500,620
60000,1050
19000,525
68000,1200
100000,1650
43000,1000
25000,1530
125000,3500
30000,1200
30000,1325
48000,650
8000,852
60000,1020
18000,1415
30000,650
26000,950
11500,1100
7000,1200
24800,1600
15500,1118
411000,6521
18000,1430
55000,700
14500,2000
16000,1700
135000,1560
16000,1557
11000,987
20000,1000
70000,1000
4500,756
7000,421
9500,680
25500,1300
41500,1000
16000,1450
38500,1200
22000,950
7000,450
50000,1050
13500,1150
17000,1210
9500,500
27000,1250
19000,520
29000,750
10500,600
80000,1600
13000,680
30000,2400
28000,1700
19000,850
11000,900
301000,5211
25000,900
22500,1000
235000,2852
7000,550
6000,460
35000,1700
26000,650
35000,850
20000,290
15000,1100
235000,2852
32000,1100
130000,1500
22000,900
24000,1600
25000,1700
35000,660
16500,1080
10000,700
27000,1700
70000,2450
20000,1150
23800,1475
36000,1900
65000,931
55000,1200
11000,600
120000,1350
9300,450
28000,600
10000,1200
18000,650
120000,890
15000,700
29000,800
90000,900
9000,800
11000,980
38000,2130
27500,1300
70000,2250
18500,1280
9100,560
185000,2852
301000,2745
55000,2250
100000,2700
29000,1100
9500,624
13000,550
13000,900
20000,650
25000,1800
24000,950
11000,550
416000,5562
25000,650
20000,1200
19000,683
17000,1250
30000,1600
235000,5211
14000,1075
9000,712
18000,1017
240000,3225
22800,1600
25000,300
10000,450
25000,1200
12500,908
19000,1080
90000,850
8900,470
180000,1400
11000,900
25000,1378
300000,4200
8000,225
25000,680
19000,840
19000,1989
180000,2500
11000,500
27000,1250
11000,1000
13500,750
32500,3500
24000,2700
18000,1724
60000,2450
19000,1000
10000,980
5000,300
9000,750
40000,1300
12500,1100
25000,810
30000,1900
8000,1200
13500,600
526000,6523
23000,1400
37000,942
18000,900
8500,389
30000,1300
22000,850
39000,700
23000,570
15000,600
11000,880
24800,1600
14000,852
17500,1005
13500,1000
285000,3001
90000,850
52000,1355
17000,1440
42000,1200
35100,600
13000,1150
546000,5562
15000,950
16500,1025
5000,225
10500,650
14000,900
17500,1250
20000,606
21000,1240
20000,1176
11000,550
7500,450
8000,600
23000,600
15000,350
30000,2060
17000,1000
42000,1400
12500,680
40000,750
20000,1200
19800,1200
40000,850
15000,945
35000,3220
36000,3000
8600,750
35000,1885
15000,750
24000,1250
12000,849
20000,1400
35000,1325
33000,625
22000,850
10000,858
849000,8412
25000,1050
7584,600
53000,1250
75000,2200
23000,450
35000,1700
7500,473
60000,1800
12000,1000
42000,2727
365000,5852
10500,789
25000,1000
60000,2850
18000,700
17000,950
18000,1100
18000,850
21000,1830
15000,1080
28800,1800
50000,1500
20000,2000
18000,1290
40000,2200
60000,2900
15500,1200
25000,1700
22000,1550
35000,1600
46000,1456
12000,1146
55000,1200
32000,650
70000,1500
65000,1600
5500,300
10000,550
35000,1190
28000,700
30000,1600
8500,645
5000,600
11000,180
9000,590
17000,945
14000,650
20000,1450
7000,860
30000,650
12000,621
40000,1695
40000,600
16500,1215
13000,1000
13000,650
25000,590
16000,800
311000,2852
21000,1128
135000,1680
25000,1500
65000,2705
26000,2080
50000,4700
45000,950
32000,1200
35000,600
18000,1376
14000,900
25000,1300
11700,600
36000,1000
325000,4562
20000,1658
20000,850
21000,1050
16000,1100
325000,5562
38000,1040
14000,1187
65000,2000
13000,1800
12000,650
13000,510
10000,400
5000,160
55000,2500
18000,1600
8300,400
16000,1360
9000,600
38000,960
30000,1050
15000,1000
30000,785
150000,1500
110000,1421
12500,360
18500,750
8000,676
30000,680
18000,1500
40000,600
17000,1250
326000,5211
27000,1055
4000,534
16000,937
14000,1700
7000,320
55000,1133
180000,2000
19500,1235
18000,1255
25000,1200
55000,1400
22000,1129
43000,840
22000,1374
16000,1400
11000,820
12000,750
64000,950
95000,5470
150000,5000
8000,720
12500,1020
11000,520
10500,502
9000,880
55000,750
13000,1030
16000,1150
45000,1700
45000,700
10000,700
30000,1600
44000,1250
20000,1000
110000,3200
201000,2852
135000,1450
41000,950
60000,2400
15000,1254
14000,1025
30000,2000
202000,2856
14000,450
20000,930
69000,1100
13000,580
30000,920
7500,950
14000,500
12000,800
150000,4500
12000,1200
35000,900
9500,500
20000,1100
20000,650
452000,4351
9000,650
26000,1400
14000,1530
17000,850
20000,1200
45000,1200
27500,1350
419000,5556
412000,6521
17000,1050
75000,2450
14000,545
12000,700
25000,1455
250000,2650
12475,600
48000,1585
26000,1300
21000,1000
20000,1100
17000,1145
22000,600
45000,1050
17500,885
16000,1800
35000,2100
15500,247
10000,700
10000,930
14000,600
23000,1406
15000,831
18000,900
100000,2500
21000,1340
6500,400
30000,700
42000,1300
35000,1300
50000,2750
27500,1500
10500,1250
60000,1800
20000,325
45000,3310
